# Created by team Southern on 2021-04-25-15hr-53m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.26278727864038565,190,4.0,-1.6,0.0,0.0,16309.875391604883,1036.5207503849365,1,
0.26278727864038565,191,4.0,11.6,0.0,0.0,-1.635451774006924e-05,999.9999999591137,1,
0.26278727864038565,192,4.800000000000001,-1.6,0.0,0.0,16253.736844956382,1036.407542815561,1,
0.26278727864038565,193,4.800000000000001,11.6,0.0,0.0,-3.553957128588081e-06,999.9999999911151,1,
0.26278727864038565,194,5.6,-1.6,0.0,0.0,16212.589853861484,1036.3245196919154,1,
0.26278727864038565,195,5.6,11.6,0.0,0.0,-7.599698648164122e-07,999.9999999981001,1,
0.26278727864038565,196,6.4,-1.6,0.0,0.0,16190.772986810158,1036.2804831594758,1,
0.26278727864038565,197,6.4,11.6,0.0,0.0,-1.6058265828178264e-07,999.9999999995986,1,
0.26278727864038565,198,7.200000000000001,-1.6,0.0,0.0,16181.065456967619,1036.26088526255,1,
0.26278727864038565,199,7.200000000000001,11.6,0.0,0.0,-3.361755318564974e-08,999.999999999916,1,
0.26278727864038565,200,8.000000000000002,-1.6,0.0,0.0,16177.217183559404,1036.2531156195596,1,
0.26278727864038565,201,8.000000000000002,11.6,0.0,0.0,-7.016609515630989e-09,999.9999999999825,1,
0.26278727864038565,202,8.8,-1.6,0.0,0.0,16175.813286003482,1036.2502810710446,1,
0.26278727864038565,203,8.8,11.6,0.0,0.0,-1.4210854715202004e-09,999.9999999999965,1,
0.26278727864038565,204,9.600000000000001,-1.6,0.0,0.0,16175.32906709256,1036.2493033949047,1,
0.26278727864038565,205,9.600000000000001,11.6,0.0,0.0,-2.6645352591003757e-10,999.9999999999993,1,
0.26278727864038565,206,10.4,-1.6,0.0,0.0,16175.149155089435,1036.2489401369824,1,
0.26278727864038565,207,10.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.26278727864038565,208,11.200000000000001,-1.6,0.0,0.0,16175.002886967872,1036.2486448084087,1,
0.26278727864038565,209,11.200000000000001,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.26278727864038565,210,12.000000000000002,-1.6,0.0,0.0,16174.631437215632,1036.2478948154758,1,
0.26278727864038565,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.26278727864038565,212,12.8,-1.6,0.0,0.0,16173.421031070198,1036.2454508659414,1,
0.26278727864038565,213,12.8,11.6,0.0,0.0,0.0,1000.0,1,
0.26278727864038565,214,13.600000000000001,-1.6,0.0,0.0,16169.652822221335,1036.2378421964718,1,
0.26278727864038565,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.26278727864038565,216,14.4,-1.6,0.0,0.0,16158.808310378272,1036.215943369063,1,
0.26278727864038565,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.26278727864038565,218,15.200000000000001,-1.6,0.0,0.0,16130.198653790425,1036.158157228538,1,
0.26278727864038565,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.26278727864038565,220,16.0,-1.6,0.0,0.0,16062.029038637935,1036.0203894116285,1,
0.26278727864038565,221,16.0,11.6,0.0,0.0,0.0,1000.0,1,
0.26278727864038565,222,16.8,-1.6,0.0,0.0,15917.656857941078,1035.72825610504,1,
0.26278727864038565,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.26278727864038565,224,17.6,-1.6,0.0,0.0,15652.82835952054,1035.191093911764,1,
0.26278727864038565,225,17.6,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.26278727864038565,226,18.4,-1.6,0.0,0.0,15242.086032784133,1034.354645981874,1,
0.26278727864038565,227,18.4,11.6,0.0,0.0,-4.694022948115162e-08,999.9999999998827,1,
0.26278727864038565,228,19.2,-1.6,0.0,0.0,14470.069664551844,1032.7714180640498,1,
0.26278727864038565,229,19.2,11.6,0.0,0.0,-1.8118839761882555e-06,999.9999999954703,1,
0.26278727864038565,230,20.0,-1.6,0.0,0.0,12099.737252316612,1027.8172719016143,1,
0.26278727864038565,231,20.0,11.6,0.0,0.0,-1.3330270220990315e-05,999.9999999666743,1,
0.26278727864038565,232,20.8,-1.6,0.0,0.0,6939.264258208716,1016.5077735051453,1,
0.26278727864038565,233,20.8,11.6,0.0,0.0,-3.6812553005916016e-05,999.9999999079686,1,
0.26278727864038565,234,21.6,-1.6,0.0,0.0,2406.802382185028,1005.9111422955327,1,
0.26278727864038565,235,21.6,11.6,0.0,0.0,-0.0001117475001422008,999.9999997206312,1,
0.26278727864038565,236,-1.6,-0.8,0.0,0.0,5628.171985003088,1013.5103436877475,1,
0.26278727864038565,237,21.6,-0.8,0.0,0.0,5148.264362686979,1012.3997480300998,1,
0.26278727864038565,238,-1.6,0.0,0.0,0.0,6484.43774407687,1015.4739499809062,1,
0.26278727864038565,239,21.6,0.0,0.0,0.0,5685.9486022307565,1013.6435582659194,1,
0.26278727864038565,240,-1.6,0.8000000000000003,0.0,0.0,4909.030527647116,1011.8433745943071,1,
0.26278727864038565,241,21.6,0.8000000000000003,0.0,0.0,3475.8669240235363,1008.4713123886978,1,
0.26278727864038565,242,-1.6,1.6,0.0,0.0,3111.984663017913,1007.6042714468753,1,
0.26278727864038565,243,21.6,1.6,0.0,0.0,822.6145456212919,1002.0439602600279,1,
0.26278727864038565,244,-1.6,2.4,0.0,0.0,1736.5121672867951,1004.285781356966,1,
0.26278727864038565,245,21.6,2.4,0.0,0.0,-404.3072771308776,998.9861533574382,1,
0.26278727864038565,246,-1.6,3.2000000000000006,0.0,0.0,722.6492875096976,1001.796907526648,1,
0.26278727864038565,247,21.6,3.2000000000000006,0.0,0.0,-357.410861989552,999.1040683570725,1,
0.26278727864038565,248,-1.6,4.0,0.0,0.0,-443.3073221933029,998.8880291238336,1,
0.26278727864038565,249,21.6,4.0,0.0,0.0,-146.1012425172064,999.6343460295842,1,
0.26278727864038565,250,-1.6,4.800000000000001,0.0,0.0,-1655.6201639534545,995.8086130426475,1,
0.26278727864038565,251,21.6,4.800000000000001,0.0,0.0,-48.56472095234718,999.8785439518615,1,
0.26278727864038565,252,-1.6,5.6,0.0,0.0,-1572.3729276849951,996.0219054953375,1,
0.26278727864038565,253,21.6,5.6,0.0,0.0,-14.593372023842731,999.963512576187,1,
0.26278727864038565,254,-1.6,6.4,0.0,0.0,-771.1150274866035,998.0609692926586,1,
0.26278727864038565,255,21.6,6.4,0.0,0.0,-4.108678362931987,999.9897279875554,1,
0.26278727864038565,256,-1.6,7.200000000000001,0.0,0.0,-263.83728906732097,999.3390978447845,1,
0.26278727864038565,257,21.6,7.200000000000001,0.0,0.0,-1.1037550452349825,999.9972405895439,1,
0.26278727864038565,258,-1.6,8.000000000000002,0.0,0.0,-79.55087798325243,999.8010040462658,1,
0.26278727864038565,259,21.6,8.000000000000002,0.0,0.0,-0.28602141898101,999.9992849449186,1,
0.26278727864038565,260,-1.6,8.8,0.0,0.0,-22.462708375682794,999.9438337660091,1,
0.26278727864038565,261,21.6,8.8,0.0,0.0,-0.07224886717465447,999.9998193777342,1,
0.26278727864038565,262,-1.6,9.600000000000001,0.0,0.0,-6.343173588956625,999.9841413115536,1,
0.26278727864038565,263,21.6,9.600000000000001,0.0,0.0,-0.018663070473173046,999.9999533423173,1,
0.26278727864038565,264,-1.6,10.4,0.0,0.0,-1.756456116000901,999.9956088018625,1,
0.26278727864038565,265,21.6,10.4,0.0,0.0,-0.004893780491954658,999.9999877655483,1,
0.26278727864038565,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,330.8818790089342,1000.8251592227704,1,
0.26278727864038565,267,-2.4000000000000004,12.4,0.0,0.0,-0.01639218767708022,999.9999590195258,1,
0.26278727864038565,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,1172.8391354601924,1002.9066292177253,1,
0.26278727864038565,269,-1.6000000000000003,12.4,0.0,0.0,-0.01590683115385413,999.9999602329174,1,
0.26278727864038565,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,2913.0027844024044,1007.1282472697336,1,
0.26278727864038565,271,-0.8000000000000003,12.4,0.0,0.0,-0.01204774966139561,999.9999698806231,1,
0.26278727864038565,272,0.0,-2.4000000000000004,0.0,0.0,4825.595300635247,1011.6489012382355,1,
0.26278727864038565,273,0.0,12.4,0.0,0.0,-0.007101595996975415,999.999982246009,1,
0.26278727864038565,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,6089.450417500381,1014.5709893781031,1,
0.26278727864038565,275,0.7999999999999998,12.4,0.0,0.0,-0.003256390052846265,999.9999918590247,1,
0.26278727864038565,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,6715.131425285659,1015.99910695385,1,
0.26278727864038565,277,1.5999999999999996,12.4,0.0,0.0,-0.0011995250887813264,999.9999970011872,1,
0.26278727864038565,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,6994.164771905012,1016.6321369630019,1,
0.26278727864038565,279,2.4000000000000004,12.4,0.0,0.0,-0.000379203246581028,999.9999990519918,1,
0.26278727864038565,280,3.2,-2.4000000000000004,0.0,0.0,7099.823669053228,1016.8712243459336,1,
0.26278727864038565,281,3.2,12.4,0.0,0.0,-0.00010895520041742657,999.999999727612,1,
0.26278727864038565,282,4.0,-2.4000000000000004,0.0,0.0,7123.360547033426,1016.9244382272055,1,
0.26278727864038565,283,4.0,12.4,0.0,0.0,-2.9331204132176936e-05,999.999999926672,1,
0.26278727864038565,284,4.8,-2.4000000000000004,0.0,0.0,7116.5759488938875,1016.9091008293801,1,
0.26278727864038565,285,4.8,12.4,0.0,0.0,-7.537215296338218e-06,999.999999981157,1,
0.26278727864038565,286,5.6,-2.4000000000000004,0.0,0.0,7104.797214452345,1016.8824702905325,1,
0.26278727864038565,287,5.6,12.4,0.0,0.0,-1.8707702054143738e-06,999.999999995323,1,
0.26278727864038565,288,6.4,-2.4000000000000004,0.0,0.0,7096.353817556419,1016.8633780406143,1,
0.26278727864038565,289,6.4,12.4,0.0,0.0,-4.5203840670637874e-07,999.99999999887,1,
0.26278727864038565,290,7.200000000000001,-2.4000000000000004,0.0,0.0,7091.794297882701,1016.8530671382663,1,
0.26278727864038565,291,7.200000000000001,12.4,0.0,0.0,-1.0702549957386509e-07,999.9999999997324,1,
0.26278727864038565,292,8.0,-2.4000000000000004,0.0,0.0,7089.697273253012,1016.8483247140587,1,
0.26278727864038565,293,8.0,12.4,0.0,0.0,-2.4913404672588513e-08,999.9999999999377,1,
0.26278727864038565,294,8.8,-2.4000000000000004,0.0,0.0,7088.831821114639,1016.8463674541197,1,
0.26278727864038565,295,8.8,12.4,0.0,0.0,-5.773159728050814e-09,999.9999999999856,1,
0.26278727864038565,296,9.6,-2.4000000000000004,0.0,0.0,7088.500167462656,1016.8456173980937,1,
0.26278727864038565,297,9.6,12.4,0.0,0.0,-1.2878587085651816e-09,999.9999999999968,1,
0.26278727864038565,298,10.4,-2.4000000000000004,0.0,0.0,7088.371558759464,1016.8453265403616,1,
0.26278727864038565,299,10.4,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.26278727864038565,300,11.200000000000001,-2.4000000000000004,0.0,0.0,7088.289335088506,1016.8451405854184,1,
0.26278727864038565,301,11.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.26278727864038565,302,12.0,-2.4000000000000004,0.0,0.0,7088.127529224599,1016.844774648835,1,
0.26278727864038565,303,12.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.26278727864038565,304,12.8,-2.4000000000000004,0.0,0.0,7087.63804240202,1016.8436676313908,1,
0.26278727864038565,305,12.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.26278727864038565,306,13.6,-2.4000000000000004,0.0,0.0,7086.169354632536,1016.8403460215962,1,
0.26278727864038565,307,13.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.26278727864038565,308,14.4,-2.4000000000000004,0.0,0.0,7082.068148955731,1016.8310703187982,1,
0.26278727864038565,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.26278727864038565,310,15.200000000000001,-2.4000000000000004,0.0,0.0,7071.546351689039,1016.8072708324255,1,
0.26278727864038565,311,15.200000000000001,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.26278727864038565,312,16.0,-2.4000000000000004,0.0,0.0,7047.012895044093,1016.7517650774213,1,
0.26278727864038565,313,16.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.26278727864038565,314,16.800000000000004,-2.4000000000000004,0.0,0.0,6995.33792510224,1016.634793453873,1,
0.26278727864038565,315,16.800000000000004,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.26278727864038565,316,17.6,-2.4000000000000004,0.0,0.0,6895.3869028919025,1016.4083145932833,1,
0.26278727864038565,317,17.6,12.4,0.0,0.0,-6.750155989720952e-09,999.9999999999832,1,
0.26278727864038565,318,18.4,-2.4000000000000004,0.0,0.0,6697.645983049291,1015.9593596529553,1,
0.26278727864038565,319,18.4,12.4,0.0,0.0,-1.5574208589441696e-07,999.9999999996106,1,
0.26278727864038565,320,19.200000000000003,-2.4000000000000004,0.0,0.0,6235.575395104221,1014.9056002942845,1,
0.26278727864038565,321,19.200000000000003,12.4,0.0,0.0,-1.3384404695671037e-06,999.9999999966539,1,
0.26278727864038565,322,20.0,-2.4000000000000004,0.0,0.0,5166.742700668018,1012.4426458812479,1,
0.26278727864038565,323,20.0,12.4,0.0,0.0,-5.754197118790216e-06,999.9999999856145,1,
0.26278727864038565,324,20.800000000000004,-2.4000000000000004,0.0,0.0,3416.5389230144024,1008.3302534316538,1,
0.26278727864038565,325,20.800000000000004,12.4,0.0,0.0,-1.6901369193078608e-05,999.9999999577466,1,
0.26278727864038565,326,21.6,-2.4000000000000004,0.0,0.0,1679.5957813333016,1004.1470376059664,1,
0.26278727864038565,327,21.6,12.4,0.0,0.0,-3.378564095157799e-05,999.9999999155359,1,
0.26278727864038565,328,22.4,-2.4000000000000004,0.0,0.0,737.9982898994949,1001.8348645963009,1,
0.26278727864038565,329,22.4,12.4,0.0,0.0,-5.2380322301814886e-05,999.9999998690492,1,
0.26278727864038565,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,1090.5501595443948,1002.7043359424296,1,
0.26278727864038565,331,22.4,-1.6000000000000003,0.0,0.0,1198.7649358490314,1002.9703126463355,1,
0.26278727864038565,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,2029.912739918086,1004.9991786634872,1,
0.26278727864038565,333,22.4,-0.8000000000000003,0.0,0.0,1905.2099269531427,1004.696337712109,1,
0.26278727864038565,334,-2.4000000000000004,0.0,0.0,0.0,2459.011708940435,1006.037083332059,1,
0.26278727864038565,335,22.4,0.0,0.0,0.0,2127.613347669133,1005.2360627703237,1,
0.26278727864038565,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,2129.054105023861,1005.2395535140539,1,
0.26278727864038565,337,22.4,0.7999999999999998,0.0,0.0,1522.2213130328882,1003.7628096846405,1,
0.26278727864038565,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,1489.432819196525,1003.682645768762,1,
0.26278727864038565,339,22.4,1.5999999999999996,0.0,0.0,604.9316312042815,1001.5055122888213,1,
0.26278727864038565,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,885.5996858513064,1002.1994333770524,1,
0.26278727864038565,341,22.4,2.4000000000000004,0.0,0.0,11.52138419774827,1000.028800971887,1,
0.26278727864038565,342,-2.4000000000000004,3.2,0.0,0.0,370.3104844338969,1000.9232152936112,1,
0.26278727864038565,343,22.4,3.2,0.0,0.0,-132.8989072303864,999.6674210895986,1,
0.26278727864038565,344,-2.4000000000000004,4.0,0.0,0.0,-150.84533386240068,999.6224593234225,1,
0.26278727864038565,345,22.4,4.0,0.0,0.0,-92.49901280338361,999.7685918807834,1,
0.26278727864038565,346,-2.4000000000000004,4.8,0.0,0.0,-590.4834446486516,998.5172116813815,1,
0.26278727864038565,347,22.4,4.8,0.0,0.0,-42.096943643521456,999.8947243978672,1,
0.26278727864038565,348,-2.4000000000000004,5.6,0.0,0.0,-662.6508365927946,998.335080070466,1,
0.26278727864038565,349,22.4,5.6,0.0,0.0,-15.792571071652059,999.9605138951713,1,
0.26278727864038565,350,-2.4000000000000004,6.4,0.0,0.0,-436.39757720714505,998.9054182795229,1,
0.26278727864038565,351,22.4,6.4,0.0,0.0,-5.286225263110924,999.9867839128589,1,
0.26278727864038565,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-206.072748323205,999.4840201099571,1,
0.26278727864038565,353,22.4,7.200000000000001,0.0,0.0,-1.6385746125343763,999.9959035131254,1,
0.26278727864038565,354,-2.4000000000000004,8.0,0.0,0.0,-79.36365660533414,999.8014726582855,1,
0.26278727864038565,355,22.4,8.0,0.0,0.0,-0.48026658052385024,999.9987993292239,1,
0.26278727864038565,356,-2.4000000000000004,8.8,0.0,0.0,-27.064405476722495,999.9323252482417,1,
0.26278727864038565,357,22.4,8.8,0.0,0.0,-0.13495548204036012,999.9996626109535,1,
0.26278727864038565,358,-2.4000000000000004,9.6,0.0,0.0,-8.603397966165462,999.9784901171091,1,
0.26278727864038565,359,22.4,9.6,0.0,0.0,-0.036990726919634245,999.999907523157,1,
0.26278727864038565,360,-2.4000000000000004,10.4,0.0,0.0,-2.732251643143359,999.9931692309156,1,
0.26278727864038565,361,22.4,10.4,0.0,0.0,-0.010489554888185435,999.9999737761107,1,
0.26278727864038565,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-0.8666812320320564,999.9978332828359,1,
0.26278727864038565,363,22.4,11.200000000000001,0.0,0.0,-0.0031233448399043645,999.9999921916377,1,
0.37511415494054745,0,-0.33199363014649985,-0.4496303122335473,-2.3553387351330137,-2.213294955122877,63500.521660307335,1112.6615415982626,0,
0.37511415494054745,1,-0.13763284494811476,0.479515794445095,-0.7542754985253253,-0.674727382265657,55337.96358536313,1101.5815322424946,0,
0.37511415494054745,2,-0.09305055273850653,1.10605219183089,-0.8740894729689299,-1.5168106538215842,47159.08051874679,1089.765156441617,0,
0.37511415494054745,3,-0.05512901562190436,1.8576564340573478,-0.6331732688673604,-1.5943478340264692,32857.51804413474,1067.0461311837623,0,
0.37511415494054745,4,-0.02594522683910972,2.591296959230875,-0.373506760658098,-2.3869017537172126,21045.320219360226,1045.813304758121,0,
0.37511415494054745,5,-0.03265032541527527,3.375385461126881,-0.3439543169240042,-2.6577455697151873,10795.062562399695,1025.028064370425,0,
0.37511415494054745,6,-0.0845507486634337,4.152993387360245,-0.7755783636308147,-2.880871710941261,2254.408883378543,1005.5429916674403,0,
0.37511415494054745,7,0.7069387167871366,-0.3144323361279146,-0.4082845080862319,-0.8119717274112653,55776.85752064117,1102.1945521804994,0,
0.37511415494054745,8,0.7452736663427991,0.5153617384644824,-0.24124149270110218,-0.9318177694314852,49112.36143975467,1092.6574856582758,0,
0.37511415494054745,9,0.7617134384911052,1.1180469307081404,-0.13903578794976054,-1.591217410548783,42184.26611153694,1082.1833399176721,0,
0.37511415494054745,10,0.7825622125407755,1.8810023079642961,0.03334897017428373,-1.505854366122435,29816.58041297171,1061.8194627779244,0,
0.37511415494054745,11,0.7928757359734928,2.6013347611658193,0.01972122322882037,-2.3372258644732806,20274.928222396353,1044.334986083691,0,
0.37511415494054745,12,0.794089091771356,3.3573226902702515,-0.013171956696686379,-2.7724149528451596,10619.703362115843,1024.6496784625622,0,
0.37511415494054745,13,0.7859620532005304,4.117165440183427,-0.09710523558345456,-3.281269337575883,4823.929851681896,1011.6450170751907,0,
0.37511415494054745,14,1.5429773630454355,-0.2940839193239842,-0.4662919718987972,-0.6213181191173266,56706.46963948556,1103.486262178675,0,
0.37511415494054745,15,1.5671139152435714,0.543429050919623,-0.07429679311440801,-0.5664103591361743,45670.47967711645,1087.5295639792594,0,
0.37511415494054745,16,1.5858948670597768,1.1404926940829998,0.05060233829129945,-1.3354955086736289,37543.37717919007,1074.8110622595714,0,
0.37511415494054745,17,1.6012164263859847,1.8945627442546826,0.11006344709258664,-1.44800602422268,27003.14433647714,1056.8423763084875,0,
0.37511415494054745,18,1.603396362930381,2.6039208988014635,0.14205144719174703,-2.3715304993247015,18691.793666640067,1041.2570691206658,0,
0.37511415494054745,19,1.5979975154075456,3.355747662904232,0.05856762182686482,-2.8293281373244064,10216.07256835819,1023.7755340143567,0,
0.37511415494054745,20,1.5940381284408998,4.125453616071578,-0.035355296968041516,-3.232421091778812,5363.790921440729,1012.8994206340079,0,
0.37511415494054745,21,2.3900427010550565,-0.2803524451772998,0.12581133614902662,-0.35226944994957526,51818.29145407832,1096.5899109869795,0,
0.37511415494054745,22,2.4150895974943003,0.5688416234005909,0.42923734402324054,-0.35570184545171274,39789.1534583241,1078.4163586543125,0,
0.37511415494054745,23,2.4739521330227663,1.203071396942199,0.9160604523334324,-0.7981081854919084,37232.39752072408,1074.3060623077224,0,
0.37511415494054745,24,2.540025645212943,1.9391751708630627,1.8927330259254767,-0.7604812004811705,30586.296849194943,1063.1570591014404,0,
0.37511415494054745,25,2.497700965506419,2.5974565874555586,1.5719920612126799,-2.3453930465381894,20105.59526525696,1044.0083606463968,0,
0.37511415494054745,26,2.44140693203038,3.344318932122284,0.7503217611894606,-3.0013640572081672,10707.80803362439,1024.8398934017957,0,
0.37511415494054745,27,2.4114809631451117,4.124008030145249,0.2408806194616165,-3.301227611268776,6282.916596033594,1015.0138648750744,0,
0.37511415494054745,28,3.2082625595675016,-0.2626075061851814,0.23868190464746725,-0.07268664004114471,47888.302659572866,1090.8503437911213,0,
0.37511415494054745,29,3.233766980872508,0.6077656055763986,0.5967145322113041,0.0019198820915455124,34539.83366442979,1069.8729320769598,0,
0.37511415494054745,30,3.3004684515325895,1.3493445768766037,1.4224665312621285,1.0684152715092972,33720.03486549953,1068.5010258539596,0,
0.37511415494054745,31,4.009774787753553,-0.24871681744161717,0.22282856605351803,0.14085989762098677,44211.67988686325,1085.3116460309352,0,
0.37511415494054745,32,4.022915487282149,0.6299705171632666,0.44303633050852376,0.3057343743056656,28594.291011284324,1059.6743944174864,0,
0.37511415494054745,33,4.030773430152903,1.391823660754,0.5475679636299704,1.5052311333779154,27382.13897401679,1057.5210718087967,0,
0.37511415494054745,34,4.80627089583417,-0.24221093888383025,0.14541907607398236,0.23855230083561663,41500.82725999627,1081.1164518270825,0,
0.37511415494054745,35,4.8111539209815355,0.6366913947555535,0.2227461600542611,0.4270702414331443,25146.838889322204,1053.47980638383,0,
0.37511415494054745,36,4.811454940160741,1.3800686386073207,0.2307443927348306,1.26365032678226,23813.658650803165,1051.0244926619457,0,
0.37511415494054745,37,5.603185138154017,-0.24043212940605768,0.07922081503915954,0.25985204296894665,39880.38487098637,1078.5612994003195,0,
0.37511415494054745,38,5.604255234815456,0.6387653651256181,0.09113676360377646,0.4610113225837128,23384.513289143986,1050.2267621972462,0,
0.37511415494054745,39,5.604185781397536,1.3738274636342112,0.08926019535632378,1.1397380818283374,21786.641554877206,1047.2240986122238,0,
0.37511415494054745,40,6.40144013919874,-0.23995244314726802,0.03887183431165422,0.26518217281134016,38973.485693155446,1077.1152723970836,0,
0.37511415494054745,41,6.401671608444785,0.6391391600184738,0.04042136051022317,0.4648307822455593,22442.085287900758,1048.462031797641,0,
0.37511415494054745,42,6.401533334922992,1.371592463022205,0.036730575809867806,1.089655596161961,20753.088500140686,1045.254012129154,0,
0.37511415494054745,43,7.200577464622796,-0.2397935222336127,0.01690758113930037,0.267357200413937,38523.02973169167,1076.3926803163954,0,
0.37511415494054745,44,7.200639033171457,0.6391756767853221,0.017006460823923684,0.4640755477725598,21976.296079934065,1047.5832013003815,0,
0.37511415494054745,45,7.200558163878512,1.3707241922981674,0.01466277177708309,1.068014075353315,20256.15977103268,1044.2988139097754,0,
0.37511415494054745,46,8.000213357732704,-0.23974065616679763,0.006840790707000974,0.26813406186112787,38313.09572450804,1076.0549211086293,0,
0.37511415494054745,47,8.000228223534092,0.6391722056077845,0.00667602047892019,0.46329156385361925,21760.23347444481,1047.1740374002786,0,
0.37511415494054745,48,8.000194022145264,1.3704080095206446,0.005566516469557299,1.0593750585148587,20027.05126290394,1043.8566491463325,0,
0.37511415494054745,49,8.800075624775399,-0.23972475604738544,0.0026358491860047684,0.2683892791069672,38220.30230762987,1075.905424426785,0,
0.37511415494054745,50,8.800078939185667,0.6391666496174794,0.002536943276911936,0.46285190705644125,21663.27816444077,1046.9901181302553,0,
0.37511415494054745,51,8.800065852900333,1.3702983376255278,0.002068715760561302,1.056065712343299,19924.461751838877,1043.6582931352195,0,
0.37511415494054745,52,9.600027594951808,-0.23971956927437718,0.0010389863518755055,0.2684922316448511,38180.707538562994,1075.8415965301785,0,
0.37511415494054745,53,9.600028407435431,0.6391637532340227,0.0009950462064817567,0.46265985148778027,21620.9552150735,1046.9097728410075,0,
0.37511415494054745,54,9.600023303993018,1.370260612224116,0.0007969647386710124,1.0548230575663944,19879.4762021704,1043.571242540976,0,
0.37511415494054745,55,10.400017307726218,-0.23971753682749064,0.0006716168682212459,0.26853877869885545,38160.855693196194,1075.809586235931,0,
0.37511415494054745,56,10.400016951872495,0.639161922335476,0.0006232248573573651,0.46255667011537577,21599.824381166007,1046.869644513346,0,
0.37511415494054745,57,10.400013344176154,1.370245139610818,0.00048399533385438617,1.0542689253237825,19857.234034733043,1043.5281860877078,0,
0.37511415494054745,58,11.200032823010625,-0.23971596678434215,0.0011569863001405652,0.2685696084266924,38141.20264191372,1075.7778908589016,0,
0.37511415494054745,59,11.200030394898974,0.6391584733995946,0.0010276753489144935,0.4624134366521019,21580.566778964425,1046.8330654902873,0,
0.37511415494054745,60,11.200023040516696,1.3702293121490345,0.0007794751933549113,1.053706269265458,19838.048201655223,1043.4910375308245,0,
0.37511415494054745,61,12.000092702776152,-0.23971325933429216,0.002915555150250285,0.2685926094261351,38103.27981308579,1075.71671513219,0,
0.37511415494054745,62,12.00008378631612,0.6391480812021999,0.0025170126637930655,0.4620469338844191,21546.356804402072,1046.7680661325205,0,
0.37511415494054745,63,12.000062944459438,1.370190724453365,0.0018997138969051787,1.052474977174917,19805.56241670007,1043.4281188523419,0,
0.37511415494054745,64,12.80026250911676,-0.23970782917560868,0.007347103425059966,0.2685509959772146,38019.52973552178,1075.5815385554852,0,
0.37511415494054745,65,12.800233187279453,0.6391163792161205,0.006192268777534696,0.4610537522962179,21474.903455434447,1046.6322257549996,0,
0.37511415494054745,66,12.800174515905693,1.370082021297575,0.004673154601298814,1.049400808580682,19739.16427578844,1043.2994476454946,0,
0.37511415494054745,67,13.60070230954825,-0.23969895941764294,0.01741222653748611,0.26821626966425405,37844.134071883855,1075.2981109590748,0,
0.37511415494054745,68,13.600611312552592,0.6390241468838799,0.01431130317630386,0.45851457234010234,21332.76775855606,1046.3616958331386,0,
0.37511415494054745,69,13.600455453225573,1.3697871054144772,0.010823342624413323,1.0420637015619068,19608.58282230407,1043.0461191821328,0,
0.37511415494054745,70,14.401743112155254,-0.23969660977387283,0.03769166242089857,0.2667823744379082,37509.53061891924,1074.7561678239772,0,
0.37511415494054745,71,14.401478027382156,0.6387711157938827,0.029881007128486722,0.45246025319486843,21077.91822587554,1045.8755818736395,0,
0.37511415494054745,72,14.401094117524021,1.3690437860875126,0.022679091179658446,1.0258446378315063,19377.266345711672,1042.5964561881801,0,
0.37511415494054745,73,15.204055105533635,-0.23973940045925346,0.07390030425719248,0.26200566170297257,36964.72232959495,1073.8702409738912,0,
