# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.376678336046191,25,2.4918661043820993,2.605977062814278,1.5068733434068031,-2.3567158843988705,19723.784225347263,1043.269629464893,0,
0.376678336046191,26,2.4385887128585986,3.355117312939082,0.7130319542432314,-3.000179931459292,10438.77697992183,1024.2583990885746,0,
0.376678336046191,27,2.410544749610847,4.135816723822266,0.22571452259370456,-3.2907131341588554,6074.020932942644,1014.5356187958733,0,
0.376678336046191,28,3.2074615999323504,-0.262171851374977,0.22296990507914496,-0.10179072328713373,48241.8866423014,1091.374204491548,0,
0.376678336046191,29,3.2317002037871982,0.6076102122154607,0.5741177285084826,-0.0002501244237306066,34932.358961242586,1070.526091153642,0,
0.376678336046191,30,3.295374432671698,1.345265865155653,1.3794668184250918,1.0204963616201428,34043.962157726644,1069.0443703872872,0,
0.376678336046191,31,4.008998495941895,-0.2490310537124608,0.20905090439128052,0.1068893604591933,44724.39980986737,1086.0942711666664,0,
0.376678336046191,32,4.021381400282842,0.6287510340854856,0.42318068823702215,0.29687792749926895,29123.0999013641,1060.6056287568358,0,
0.376678336046191,33,4.028878353837927,1.3860404435782812,0.5244399305187065,1.449691340957788,27889.74927797511,1058.4260147485459,0,
0.376678336046191,34,4.8057551784103785,-0.24287423848861706,0.13589139559268912,0.20295313398286607,42125.671068622556,1082.0921166449968,0,
0.376678336046191,35,4.810359225914681,0.6350567660371639,0.21166239968644363,0.4138140876985309,25746.893770882845,1054.5738142643247,0,
0.376678336046191,36,4.810639631987623,1.3751495611779667,0.21917929941917536,1.21919517347499,24398.148520547064,1052.1051800741054,0,
0.376678336046191,37,5.6029038431840394,-0.24118024632298393,0.07351402776950969,0.2244759532252547,40579.92088621406,1079.6687975829323,0,
0.376678336046191,38,5.603921365132554,0.6370070516412324,0.0856355251149399,0.44686339431632444,24037.381404650267,1051.4389304627696,0,
0.376678336046191,39,5.603860499357442,1.369362307360274,0.08395416610151114,1.1017927581546918,22430.720990738417,1048.4406426773849,0,
0.376678336046191,40,6.401303744440675,-0.24072515521616134,0.03585308507072741,0.22985669225405392,39719.790986686945,1078.3060831651962,0,
0.376678336046191,41,6.4015240669196105,0.6373629764325899,0.03753867886520433,0.450778898985219,23133.01158240868,1049.7575551761422,0,
0.376678336046191,42,6.401399218470694,1.3673129163356894,0.03413878460903691,1.0550246132697059,21435.77863947603,1046.5578004972735,0,
0.376678336046191,43,7.200518844647181,-0.24057591591607524,0.015492497225729438,0.2320086684344,39295.436424600804,1077.6299481617339,0,
0.376678336046191,44,7.2005778035728305,0.6373996632641211,0.015680022457524832,0.4501653446349683,22689.335640760102,1048.9267430196342,0,
0.376678336046191,45,7.20050499354058,1.3665240884550234,0.013527314931825117,1.0349817608789522,20960.823808211124,1045.6517742618207,0,
0.376678336046191,46,8.00018974552336,-0.2405262885010035,0.006211947138588024,0.23278615644515835,39099.38063925612,1077.3167058233148,0,
0.376678336046191,47,8.000204418528014,0.6373978383904534,0.0061016973766829866,0.44947910940990454,22485.450523270156,1048.5436268964945,0,
0.376678336046191,48,8.000173933738077,1.3662392251913476,0.005091131936620646,1.0270445752544046,20743.786110635465,1045.2361790762566,0,
0.376678336046191,49,8.800066417118162,-0.24051135752071068,0.002369501129405201,0.23304315879141035,39013.436268662044,1077.1792182811353,0,
0.376678336046191,50,8.80006984155496,0.6373934118133475,0.002294473594506709,0.44909191304224294,22394.794011350656,1048.3730060917526,0,
0.376678336046191,51,8.800058327699242,1.3661415262372212,0.001872182034398739,1.0240351115249602,20647.46152884709,1045.0514135933324,0,
0.376678336046191,52,9.600023900007377,-0.2405065272393728,0.0009235683441231497,0.2331449926376365,38977.07563628395,1077.1210194807918,0,
0.376678336046191,53,9.600024787933489,0.637391053976814,0.0008899409083905478,0.44892355612139145,22355.56041007499,1048.2991144984012,0,
0.376678336046191,54,9.600020358871149,1.366108364301507,0.0007132560433694587,1.0229171472197975,20605.58272479604,1044.9710223841366,0,
0.376678336046191,55,10.400014973149878,-0.2405046500368333,0.0005955776490301754,0.2331906490991774,38958.99636185492,1077.0920747835712,0,
0.376678336046191,56,10.40001474010021,0.6373895290870815,0.0005555427815548687,0.4488335034097993,22336.140689182164,1048.2625283114014,0,
0.376678336046191,57,10.400011600780934,1.366094930873633,0.00043151753593127177,1.0224236123331094,20585.05536885354,1044.9316041936268,0,
0.376678336046191,58,11.200028966867487,-0.24050317873005014,0.0010427543111096288,0.2332221678608341,38941.00437841747,1077.063265204176,0,
0.376678336046191,59,11.200026910352669,0.6373865170671994,0.0009301734481352677,0.4487060012289173,22318.393804426356,1048.2290869975152,0,
0.376678336046191,60,11.200020372856946,1.3660810647382955,0.0007053633457836709,1.0219188318922057,20567.323334273395,1044.8975466081886,0,
0.376678336046191,61,12.000083032794153,-0.2405005435929776,0.002665657067903548,0.2332516873977738,38905.749441544926,1077.0067999912862,0,
0.376678336046191,62,12.000075294799442,0.6373772527725085,0.0023116622862872204,0.4483737066876316,22286.396532944902,1048.1687768103848,0,
0.376678336046191,63,12.000056489893293,1.366046652906435,0.0017441612255114005,1.02079591430983,20536.867118614693,1044.8390343783187,0,
0.376678336046191,64,12.800237923698154,-0.24049500992336564,0.0068001937443766085,0.23323655771847945,38826.77410578531,1076.8802465644528,0,
0.376678336046191,65,12.800212062492976,0.637348641631344,0.005759445582045027,0.44746164156117063,22218.525242978743,1048.040780368294,0,
0.376678336046191,66,12.800158484652675,1.3659484354943512,0.004344480958816762,1.0179549081248933,20473.628082756524,1044.7174772339272,0,
0.376678336046191,67,13.600643291218155,-0.24048527914010565,0.016299073792765902,0.23298214547953283,38658.97867898977,1076.6110674733259,0,
0.376678336046191,68,13.600561744940755,0.6372644682225158,0.013462001436780259,0.44510130908940865,22081.31180672636,1047.7817267931473,0,
0.376678336046191,69,13.600417889044854,1.3656789379591625,0.010173696287498963,1.011089682429322,20347.204684413053,1044.4742133286345,0,
0.376678336046191,70,14.401613170609398,-0.24047915048858623,0.0356571568522603,0.23175510455774803,38334.42063368072,1076.0892594247055,0,
0.376678336046191,71,14.401372443362137,0.6370311747142701,0.028404750894353695,0.4394064607890102,21831.541359084295,1047.3091812283149,0,
0.376678336046191,72,14.40101420536625,1.364992688835784,0.02153193620619421,0.9957462703826226,20119.939513616788,1044.036052969236,0,
0.376678336046191,73,15.203794041395804,-0.2405089385483965,0.07082184747409603,0.22747626413417577,37797.143962685186,1075.2221019166964,0,
0.376678336046191,74,15.203155689053299,0.6364305823235006,0.05413926969463272,0.42686365109133306,21462.891424242287,1046.60937922303,0,
0.376678336046191,75,15.202311566890883,1.3633843964202415,0.041150091011846406,0.9652408682125084,19792.534847987514,1043.402880576764,0,
0.376678336046191,76,16.00841279697008,-0.24065286248524936,0.13384604956790092,0.21688431053760993,37021.26109662464,1073.9623842612395,0,
0.376678336046191,77,16.006831345606255,0.6349809514456536,0.10035700376511143,0.4019209747319332,21010.080432297076,1045.7459555937019,0,
0.376678336046191,78,16.004964758464634,1.359801288540576,0.0772656280773001,0.9097366582544497,19390.816605218206,1042.6228290462634,0,
0.376678336046191,79,16.81676957512829,-0.24132859538822202,0.22090932131030558,0.19218659202648444,35952.14461548006,1072.2119185041704,0,
0.376678336046191,80,16.812910026072643,0.6316734770314723,0.15793891527944592,0.35728074359855355,20429.713550007746,1044.6330154118252,0,
0.376678336046191,81,16.809211862537044,1.3524800501912646,0.1272420682928484,0.8112538113632559,18841.738213698216,1041.5509390734073,0,
0.376678336046191,82,17.632291278195034,-0.24323341517393224,0.30306866212043854,0.13211612310363546,35314.37857263874,1071.159481128416,0,
0.376678336046191,83,17.624123114336218,0.6244438929778824,0.18631483860902215,0.28624903763180287,20489.701327755432,1044.7483810330054,0,
0.376678336046191,84,17.61606258625188,1.3397735740112542,0.14974511620596545,0.6770011011504161,18797.629042209723,1041.4645430224161,0,
0.376678336046191,85,18.464171514893145,-0.24483163579442693,0.6274381946521217,0.06891928980677921,34610.32173594255,1069.990400025304,0,
0.376678336046191,86,18.448256287084973,0.6083613764519349,0.4196583456869991,0.13169761271558866,21152.790424650968,1046.0185378661117,0,
0.376678336046191,87,18.430361089703975,1.3155490785132389,0.26815255897852147,0.5181908830252566,19303.366402305055,1042.452554307046,0,
0.376678336046191,88,19.28962783700866,-0.264843818878263,0.3227859277366497,-0.05558578430416944,34437.178386535714,1069.7017191356197,0,
0.376678336046191,89,19.247117873513027,0.5805173702798703,0.20454687994192916,-0.11237532622936362,22549.08729650955,1048.6632955571674,0,
0.376678336046191,90,19.236123427578377,1.2748452877178291,0.24255592259403216,0.17836231703882832,22362.619904138333,1048.3124124805263,0,
0.376678336046191,91,20.302178128159483,-0.406706021410392,1.9126210981203606,-1.4687148417765845,46120.343261367416,1088.2080821038503,0,
0.376678336046191,92,20.119885925103226,0.5490798671292542,0.41738069411418444,0.15437229848035572,28829.28619980205,1060.0888278210361,0,
0.376678336046191,93,20.085688362320234,1.2484541797770252,0.4162148885206428,0.14244382062253916,22293.67758029361,1048.1825023520037,0,
0.376678336046191,94,-0.8,-0.8,0.0,0.0,43880.83638023489,1084.8048371628713,1,
0.376678336046191,95,-0.8,10.8,0.0,0.0,-0.6540726844393521,999.9983648102674,1,
0.376678336046191,96,0.0,-0.8,0.0,0.0,50499.53468953169,1094.6839981560481,1,
0.376678336046191,97,0.0,10.8,0.0,0.0,-0.23176261738961607,999.9994205924494,1,
0.376678336046191,98,0.8,-0.8,0.0,0.0,47865.86997344282,1090.8170571473688,1,
0.376678336046191,99,0.8,10.8,0.0,0.0,-0.04725288679706199,999.9998818677411,1,
0.376678336046191,100,1.6000000000000003,-0.8,0.0,0.0,48102.95270397758,1091.1685435793147,1,
0.376678336046191,101,1.6000000000000003,10.8,0.0,0.0,-0.010654505715785538,999.9999733637336,1,
0.376678336046191,102,2.4000000000000004,-0.8,0.0,0.0,45893.00647739066,1087.8655130203886,1,
0.376678336046191,103,2.4000000000000004,10.8,0.0,0.0,-0.00236803678888009,999.9999940799079,1,
0.376678336046191,104,3.2,-0.8,0.0,0.0,43716.5910230407,1084.5527061679566,1,
0.376678336046191,105,3.2,10.8,0.0,0.0,-0.0005285265558541141,999.9999986786836,1,
0.376678336046191,106,4.000000000000001,-0.8,0.0,0.0,41403.691049872294,1080.9643026313206,1,
0.376678336046191,107,4.000000000000001,10.8,0.0,0.0,-0.00011770007191103105,999.9999997057498,1,
0.376678336046191,108,4.800000000000001,-0.8,0.0,0.0,39525.25673466106,1077.9964425884334,1,
0.376678336046191,109,4.800000000000001,10.8,0.0,0.0,-2.6141488973507876e-05,999.9999999346463,1,
0.376678336046191,110,5.6000000000000005,-0.8,0.0,0.0,38341.96207715403,1076.1014014185328,1,
0.376678336046191,111,5.6000000000000005,10.8,0.0,0.0,-5.785905088373511e-06,999.9999999855353,1,
0.376678336046191,112,6.4,-0.8,0.0,0.0,37697.413977997116,1075.0606763711166,1,
0.376678336046191,113,6.4,10.8,0.0,0.0,-1.2756462552943049e-06,999.9999999968109,1,
0.376678336046191,114,7.2,-0.8,0.0,0.0,37374.198467840724,1074.5365095379238,1,
0.376678336046191,115,7.2,10.8,0.0,0.0,-2.8035351817834453e-07,999.9999999992991,1,
0.376678336046191,116,8.0,-0.8,0.0,0.0,37221.20851637162,1074.2878659125183,1,
0.376678336046191,117,8.0,10.8,0.0,0.0,-6.137312880127865e-08,999.9999999998465,1,
0.376678336046191,118,8.8,-0.8,0.0,0.0,37152.97586003596,1074.1768608237319,1,
0.376678336046191,119,8.8,10.8,0.0,0.0,-1.3455903058456897e-08,999.9999999999663,1,
0.376678336046191,120,9.6,-0.8,0.0,0.0,37123.46607934509,1074.128831166332,1,
0.376678336046191,121,9.6,10.8,0.0,0.0,-3.1086244689504383e-09,999.9999999999923,1,
0.376678336046191,122,10.4,-0.8,0.0,0.0,37108.62238295282,1074.1046669264222,1,
0.376678336046191,123,10.4,10.8,0.0,0.0,-7.549516567451064e-10,999.9999999999981,1,
0.376678336046191,124,11.2,-0.8,0.0,0.0,37094.3359924765,1074.0814068510554,1,
0.376678336046191,125,11.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.376678336046191,126,12.0,-0.8,0.0,0.0,37067.352349010085,1074.0374657730204,1,
0.376678336046191,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.376678336046191,128,12.8,-0.8,0.0,0.0,37007.80331318308,1073.9404559228592,1,
0.376678336046191,129,12.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.376678336046191,130,13.6,-0.8,0.0,0.0,36882.42556006967,1073.7360340950397,1,
0.376678336046191,131,13.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.376678336046191,132,14.4,-0.8,0.0,0.0,36642.5526858666,1073.3442820190073,1,
0.376678336046191,133,14.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.376678336046191,134,15.2,-0.8,0.0,0.0,36239.67840442374,1072.684384938405,1,
0.376678336046191,135,15.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.376678336046191,136,16.0,-0.8,0.0,0.0,35639.66217129026,1071.6970368115315,1,
0.376678336046191,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.376678336046191,138,16.8,-0.8,0.0,0.0,34845.038964791886,1070.3809980533752,1,
0.376678336046191,139,16.8,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.376678336046191,140,17.6,-0.8,0.0,0.0,34146.635202299614,1069.2162453385558,1,
0.376678336046191,141,17.6,10.8,0.0,0.0,-7.016609515630989e-09,999.9999999999825,1,
0.376678336046191,142,18.400000000000002,-0.8,0.0,0.0,33677.25685482409,1068.4291474248919,1,
0.376678336046191,143,18.400000000000002,10.8,0.0,0.0,-4.0092373865263653e-07,999.9999999989977,1,
0.376678336046191,144,19.2,-0.8,0.0,0.0,34134.842969268044,1069.1965135336202,1,
0.376678336046191,145,19.2,10.8,0.0,0.0,-7.696066006701585e-06,999.9999999807599,1,
0.376678336046191,146,20.0,-0.8,0.0,0.0,39025.76079012061,1077.1989406202742,1,
0.376678336046191,147,20.0,10.8,0.0,0.0,-0.000299601143893824,999.9999992509971,1,
0.376678336046191,148,20.8,-0.8,0.0,0.0,33142.43340287813,1067.528043724628,1,
0.376678336046191,149,20.8,10.8,0.0,0.0,-0.0017110022097556665,999.9999957224944,1,
0.376678336046191,150,-0.8,0.0,0.0,0.0,44783.55868659386,1086.184354972116,1,
0.376678336046191,151,20.8,0.0,0.0,0.0,31103.369023857435,1064.0499783826335,1,
0.376678336046191,152,-0.8,0.8,0.0,0.0,36327.10776707799,1072.827798880838,1,
0.376678336046191,153,20.8,0.8,0.0,0.0,18775.216657103072,1041.4206276985442,1,
0.376678336046191,154,-0.8,1.6000000000000003,0.0,0.0,24991.480389003573,1053.195445796535,1,
0.376678336046191,155,20.8,1.6000000000000003,0.0,0.0,6904.091826937263,1016.4280511070053,1,
0.376678336046191,156,-0.8,2.4000000000000004,0.0,0.0,15310.631183897453,1034.494515714473,1,
0.376678336046191,157,20.8,2.4000000000000004,0.0,0.0,137.34570619550826,1000.3430110938006,1,
0.376678336046191,158,-0.8,3.2,0.0,0.0,7871.83192971211,1018.6079864032142,1,
0.376678336046191,159,20.8,3.2,0.0,0.0,-310.656727563157,999.2215425499628,1,
0.376678336046191,160,-0.8,4.000000000000001,0.0,0.0,-1341.006481539177,996.6132674969273,1,
0.376678336046191,161,20.8,4.000000000000001,0.0,0.0,-178.46947614288084,999.5532279395119,1,
0.376678336046191,162,-0.8,4.800000000000001,0.0,0.0,-9086.835290826066,975.5625575665183,1,
0.376678336046191,163,20.8,4.800000000000001,0.0,0.0,-71.07356919192145,999.822221289299,1,
0.376678336046191,164,-0.8,5.6000000000000005,0.0,0.0,-5933.785084021175,984.4594919306697,1,
0.376678336046191,165,20.8,5.6000000000000005,0.0,0.0,-24.308532957124335,999.9392175852241,1,
0.376678336046191,166,-0.8,6.4,0.0,0.0,-1815.5394730633022,995.3981040233953,1,
0.376678336046191,167,20.8,6.4,0.0,0.0,-7.61168042018312,999.9809697125285,1,
0.376678336046191,168,-0.8,7.2,0.0,0.0,-573.117716255757,998.5610084968757,1,
0.376678336046191,169,20.8,7.2,0.0,0.0,-2.2454184937816177,999.9943863592275,1,
0.376678336046191,170,-0.8,8.0,0.0,0.0,-171.81818315196955,999.5698999816842,1,
0.376678336046191,171,20.8,8.0,0.0,0.0,-0.6339578445440404,999.9984150978529,1,
0.376678336046191,172,-0.8,8.8,0.0,0.0,-50.36841125930661,999.8740313775634,1,
0.376678336046191,173,20.8,8.8,0.0,0.0,-0.17483783507315262,999.9995629048392,1,
0.376678336046191,174,-0.8,9.6,0.0,0.0,-15.707946716382791,999.9607255060544,1,
0.376678336046191,175,20.8,9.6,0.0,0.0,-0.051512130465931304,999.9998712196241,1,
0.376678336046191,176,-1.6,-1.6,0.0,0.0,7070.1793484488335,1016.8041785321673,1,
0.376678336046191,177,-1.6,11.6,0.0,0.0,-0.2925885350890667,999.9992685270571,1,
0.376678336046191,178,-0.8,-1.6,0.0,0.0,18130.37464672058,1040.1523256850583,1,
0.376678336046191,179,-0.8,11.6,0.0,0.0,-0.17954210597613343,999.9995511441307,1,
0.376678336046191,180,0.0,-1.6,0.0,0.0,23934.72380897675,1051.2488829161698,1,
0.376678336046191,181,0.0,11.6,0.0,0.0,-0.09575002451863872,999.9997606247669,1,
0.376678336046191,182,0.8000000000000003,-1.6,0.0,0.0,24165.556158051706,1051.675928361312,1,
0.376678336046191,183,0.8000000000000003,11.6,0.0,0.0,-0.03486097476087683,999.9999128475403,1,
0.376678336046191,184,1.6,-1.6,0.0,0.0,24196.203472151774,1051.7325484677697,1,
0.376678336046191,185,1.6,11.6,0.0,0.0,-0.00995117638450235,999.9999751220572,1,
0.376678336046191,186,2.4,-1.6,0.0,0.0,23593.498894716155,1050.61569571065,1,
0.376678336046191,187,2.4,11.6,0.0,0.0,-0.002626675581802423,999.9999934333109,1,
0.376678336046191,188,3.2000000000000006,-1.6,0.0,0.0,22764.902435800912,1049.0685259502457,1,
0.376678336046191,189,3.2000000000000006,11.6,0.0,0.0,-0.0006608012740169249,999.9999983479968,1,
0.376678336046191,190,4.0,-1.6,0.0,0.0,21876.95250699597,1047.3951906493846,1,
0.376678336046191,191,4.0,11.6,0.0,0.0,-0.0001614061773125286,999.9999995964846,1,
0.376678336046191,192,4.800000000000001,-1.6,0.0,0.0,21174.884844828564,1046.0607010901795,1,
0.376678336046191,193,4.800000000000001,11.6,0.0,0.0,-3.860498587471284e-05,999.9999999034875,1,
0.376678336046191,194,5.6,-1.6,0.0,0.0,20734.47617789382,1045.2183297347378,1,
0.376678336046191,195,5.6,11.6,0.0,0.0,-9.087353092240846e-06,999.9999999772816,1,
0.376678336046191,196,6.4,-1.6,0.0,0.0,20492.378112958995,1044.7535271170311,1,
0.376678336046191,197,6.4,11.6,0.0,0.0,-2.1116886017580327e-06,999.9999999947207,1,
0.376678336046191,198,7.200000000000001,-1.6,0.0,0.0,20368.392323900076,1044.515006302189,1,
0.376678336046191,199,7.200000000000001,11.6,0.0,0.0,-4.854783242080885e-07,999.9999999987863,1,
0.376678336046191,200,8.000000000000002,-1.6,0.0,0.0,20308.458554518325,1044.3995899188371,1,
0.376678336046191,201,8.000000000000002,11.6,0.0,0.0,-1.1053380433168059e-07,999.9999999997236,1,
0.376678336046191,202,8.8,-1.6,0.0,0.0,20281.064672927598,1044.3468111484751,1,
0.376678336046191,203,8.8,11.6,0.0,0.0,-2.4868995751603507e-08,999.9999999999378,1,
0.376678336046191,204,9.600000000000001,-1.6,0.0,0.0,20268.927611632786,1044.3234220079496,1,
0.376678336046191,205,9.600000000000001,11.6,0.0,0.0,-5.5067062021407764e-09,999.9999999999862,1,
0.376678336046191,206,10.4,-1.6,0.0,0.0,20262.92247057303,1044.3118484324145,1,
0.376678336046191,207,10.4,11.6,0.0,0.0,-1.2434497875801753e-09,999.9999999999969,1,
0.376678336046191,208,11.200000000000001,-1.6,0.0,0.0,20257.763270389667,1044.3019046053785,1,
0.376678336046191,209,11.200000000000001,11.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1,
0.376678336046191,210,12.000000000000002,-1.6,0.0,0.0,20248.837479716098,1044.284699721301,1,
0.376678336046191,211,12.000000000000002,11.6,0.0,0.0,0.0,1000.0,1,
0.376678336046191,212,12.8,-1.6,0.0,0.0,20229.63260504704,1044.2476756487683,1,
0.376678336046191,213,12.8,11.6,0.0,0.0,0.0,1000.0,1,
0.376678336046191,214,13.600000000000001,-1.6,0.0,0.0,20189.45983130146,1044.1702031821885,1,
0.376678336046191,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.376678336046191,216,14.4,-1.6,0.0,0.0,20112.36181092322,1044.0214243663877,1,
0.376678336046191,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.376678336046191,218,15.200000000000001,-1.6,0.0,0.0,19979.578499558644,1043.7648890464557,1,
0.376678336046191,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.376678336046191,220,16.0,-1.6,0.0,0.0,19774.868940775457,1043.36865060761,1,
0.376678336046191,221,16.0,11.6,0.0,0.0,0.0,1000.0,1,
0.376678336046191,222,16.8,-1.6,0.0,0.0,19494.055619948,1042.8236317448623,1,
0.376678336046191,223,16.8,11.6,0.0,0.0,-1.865174681370263e-09,999.9999999999953,1,
0.376678336046191,224,17.6,-1.6,0.0,0.0,19187.54454621422,1042.226779795895,1,
0.376678336046191,225,17.6,11.6,0.0,0.0,-6.106226635438361e-08,999.9999999998473,1,
0.376678336046191,226,18.4,-1.6,0.0,0.0,19001.967162756766,1041.864416125171,1,
0.376678336046191,227,18.4,11.6,0.0,0.0,-1.3141043808673203e-06,999.9999999967148,1,
0.376678336046191,228,19.2,-1.6,0.0,0.0,19286.64220111306,1042.4199715126608,1,
0.376678336046191,229,19.2,11.6,0.0,0.0,-2.206874682997295e-05,999.9999999448281,1,
0.376678336046191,230,20.0,-1.6,0.0,0.0,19561.36555344018,1042.954426572074,1,
0.376678336046191,231,20.0,11.6,0.0,0.0,-0.0001400321192335241,999.9999996499197,1,
0.376678336046191,232,20.8,-1.6,0.0,0.0,14570.174261560049,1032.9775326554243,1,
0.376678336046191,233,20.8,11.6,0.0,0.0,-0.00037880290015834817,999.9999990529927,1,
0.376678336046191,234,21.6,-1.6,0.0,0.0,6308.092260563417,1015.0714108876367,1,
0.376678336046191,235,21.6,11.6,0.0,0.0,-0.0009824725414172722,999.9999975438186,1,
0.376678336046191,236,-1.6,-0.8,0.0,0.0,15384.794503390774,1034.645721905508,1,
0.376678336046191,237,21.6,-0.8,0.0,0.0,12487.061427351888,1028.6366424596042,1,
0.376678336046191,238,-1.6,0.0,0.0,0.0,16980.5991253649,1037.867610028173,1,
0.376678336046191,239,21.6,0.0,0.0,0.0,12746.393562090994,1029.1830695549413,1,
0.376678336046191,240,-1.6,0.8000000000000003,0.0,0.0,13493.967718179143,1030.748580632518,1,
0.376678336046191,241,21.6,0.8000000000000003,0.0,0.0,8173.462666781603,1019.2817557379605,1,
0.376678336046191,242,-1.6,1.6,0.0,0.0,9409.4131770439,1022.0150115725376,1,
0.376678336046191,243,21.6,1.6,0.0,0.0,3494.5181939170466,1008.5156334206456,1,
0.376678336046191,244,-1.6,2.4,0.0,0.0,5941.324892696073,1014.2311202659862,1,
0.376678336046191,245,21.6,2.4,0.0,0.0,700.9869687319664,1001.7433233552999,1,
0.376678336046191,246,-1.6,3.2000000000000006,0.0,0.0,3096.936880593721,1007.5683197826069,1,
0.376678336046191,247,21.6,3.2000000000000006,0.0,0.0,-60.77842120188391,999.8479846385467,1,
0.376678336046191,248,-1.6,4.0,0.0,0.0,75.05238106675043,1000.1875254223363,1,
0.376678336046191,249,21.6,4.0,0.0,0.0,-111.54061356437595,999.7209149092827,1,
0.376678336046191,250,-1.6,4.800000000000001,0.0,0.0,-2453.7856641286826,993.749544629571,1,
0.376678336046191,251,21.6,4.800000000000001,0.0,0.0,-60.12205335813751,999.8496270475288,1,
0.376678336046191,252,-1.6,5.6,0.0,0.0,-2342.2407269046225,994.0388449418228,1,
0.376678336046191,253,21.6,5.6,0.0,0.0,-24.557638335886978,999.938594593446,1,
0.376678336046191,254,-1.6,6.4,0.0,0.0,-1243.13395792003,996.8627927977385,1,
0.376678336046191,255,21.6,6.4,0.0,0.0,-8.727198074476306,999.978180576604,1,
0.376678336046191,256,-1.6,7.200000000000001,0.0,0.0,-489.48733604456004,998.7717652309074,1,
0.376678336046191,257,21.6,7.200000000000001,0.0,0.0,-2.8405021502729357,999.9928985933361,1,
0.376678336046191,258,-1.6,8.000000000000002,0.0,0.0,-172.17089362871872,999.5690159242056,1,
0.376678336046191,259,21.6,8.000000000000002,0.0,0.0,-0.8689372454398888,999.997827642729,1,
0.376678336046191,260,-1.6,8.8,0.0,0.0,-56.455967769166094,999.8588002825702,1,
0.376678336046191,261,21.6,8.8,0.0,0.0,-0.2546354917397155,999.9993634100549,1,
0.376678336046191,262,-1.6,9.600000000000001,0.0,0.0,-18.380830943463625,999.9540415865994,1,
0.376678336046191,263,21.6,9.600000000000001,0.0,0.0,-0.07537277982067841,999.9998115679439,1,
0.376678336046191,264,-1.6,10.4,0.0,0.0,-5.803101503547887,999.9854916147767,1,
0.376678336046191,265,21.6,10.4,0.0,0.0,-0.022316538077810883,999.9999442086455,1,
0.376678336046191,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,1319.4027367971246,1003.2663253869576,1,
0.376678336046191,267,-2.4000000000000004,12.4,0.0,0.0,-0.11237223993226005,999.9997190691635,1,
0.376678336046191,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,3613.9453792204054,1008.7991517279956,1,
0.376678336046191,269,-1.6000000000000003,12.4,0.0,0.0,-0.10996068446900154,999.9997250980621,1,
0.376678336046191,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,7422.8511838540435,1017.6000938682839,1,
0.376678336046191,271,-0.8000000000000003,12.4,0.0,0.0,-0.08490149283930343,999.9997877461327,1,
0.376678336046191,272,0.0,-2.4000000000000004,0.0,0.0,10602.697161909422,1024.6129382585177,1,
0.376678336046191,273,0.0,12.4,0.0,0.0,-0.051002430444059756,999.9998724938752,1,
0.376678336046191,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,12137.805211379593,1027.8979771592549,1,
0.376678336046191,275,0.7999999999999998,12.4,0.0,0.0,-0.02403791656518146,999.9999399051977,1,
0.376678336046191,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,12696.11317300513,1029.0772619747188,1,
0.376678336046191,277,1.5999999999999996,12.4,0.0,0.0,-0.00921807349182505,999.9999769548147,1,
0.376678336046191,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,12783.767181354478,1029.2616744976592,1,
0.376678336046191,279,2.4000000000000004,12.4,0.0,0.0,-0.003065489392487361,999.9999923362764,1,
0.376678336046191,280,3.2,-2.4000000000000004,0.0,0.0,12630.934368844317,1028.9400056786626,1,
0.376678336046191,281,3.2,12.4,0.0,0.0,-0.0009318690200440675,999.9999976703274,1,
0.376678336046191,282,4.0,-2.4000000000000004,0.0,0.0,12385.894764832894,1028.4230056557606,1,
0.376678336046191,283,4.0,12.4,0.0,0.0,-0.00026632944738480546,999.9999993341764,1,
0.376678336046191,284,4.8,-2.4000000000000004,0.0,0.0,12150.638546107093,1027.9251756613908,1,
