# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.2963999999999998,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,224,17.6,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,225,17.6,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,226,18.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,227,18.4,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,228,19.2,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,229,19.2,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,230,20.0,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,231,20.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,232,20.8,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,233,20.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,234,21.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,235,21.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,236,-1.6,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,237,21.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,238,-1.6,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,239,21.6,0.0,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,240,-1.6,0.8000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,241,21.6,0.8000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,242,-1.6,1.6,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,243,21.6,1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,244,-1.6,2.4,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,245,21.6,2.4,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,246,-1.6,3.2000000000000006,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,247,21.6,3.2000000000000006,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,248,-1.6,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,249,21.6,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,250,-1.6,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,251,21.6,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,252,-1.6,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,253,21.6,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,254,-1.6,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,255,21.6,6.4,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,256,-1.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,257,21.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,258,-1.6,8.000000000000002,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,259,21.6,8.000000000000002,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,260,-1.6,8.8,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,261,21.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,262,-1.6,9.600000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,263,21.6,9.600000000000001,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,264,-1.6,10.4,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.2963999999999998,265,21.6,10.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,267,-2.4000000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,269,-1.6000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,271,-0.8000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,272,0.0,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,273,0.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,275,0.7999999999999998,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,277,1.5999999999999996,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,279,2.4000000000000004,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,280,3.2,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,281,3.2,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,282,4.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,283,4.0,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,284,4.8,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,285,4.8,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,286,5.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,287,5.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,288,6.4,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,289,6.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,290,7.200000000000001,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.2963999999999998,291,7.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,292,8.0,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,293,8.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,294,8.8,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,295,8.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,296,9.6,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,297,9.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,298,10.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,299,10.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,300,11.200000000000001,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,301,11.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,302,12.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,303,12.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,304,12.8,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,305,12.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,306,13.6,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,307,13.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,308,14.4,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,310,15.200000000000001,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,311,15.200000000000001,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,312,16.0,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,313,16.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,314,16.800000000000004,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,315,16.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,316,17.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,317,17.6,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,318,18.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,319,18.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,320,19.200000000000003,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,321,19.200000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,322,20.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,323,20.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,324,20.800000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,325,20.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,326,21.6,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,327,21.6,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,328,22.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,329,22.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,331,22.4,-1.6000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,333,22.4,-0.8000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,334,-2.4000000000000004,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,335,22.4,0.0,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,337,22.4,0.7999999999999998,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,339,22.4,1.5999999999999996,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,341,22.4,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,342,-2.4000000000000004,3.2,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,343,22.4,3.2,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,344,-2.4000000000000004,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,345,22.4,4.0,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,346,-2.4000000000000004,4.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.2963999999999998,347,22.4,4.8,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,348,-2.4000000000000004,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.2963999999999998,349,22.4,5.6,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,350,-2.4000000000000004,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,351,22.4,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,353,22.4,7.200000000000001,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,354,-2.4000000000000004,8.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,355,22.4,8.0,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,356,-2.4000000000000004,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,357,22.4,8.8,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,358,-2.4000000000000004,9.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,359,22.4,9.6,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,360,-2.4000000000000004,10.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,361,22.4,10.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,363,22.4,11.200000000000001,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,0,0.0,-1.0037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,1,0.0,-0.2037529215999978,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,2,0.0,0.596247078400002,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,3,0.0,1.3962470784000027,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,4,0.0,2.1962470784000026,0.0,-4.489055999999994,1.7763568394002505e-10,1000.0000000000003,0.0,
0.45239999999999925,5,0.0,2.9962470784000024,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,6,0.0,3.796247078400004,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,7,0.8,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,8,0.8,-0.2037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,9,0.8,0.596247078400002,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,10,0.8,1.3962470784000027,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,11,0.8,2.1962470784000026,0.0,-4.489055999999994,1.7763568394002505e-10,1000.0000000000005,0.0,
0.45239999999999925,12,0.8,2.9962470784000024,0.0,-4.489055999999994,1.7763568394002505e-10,1000.0000000000003,0.0,
0.45239999999999925,13,0.8,3.796247078400004,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,14,1.6,-1.0037529215999978,0.0,-4.489055999999994,-1.7763568394002505e-10,999.9999999999995,0.0,
0.45239999999999925,15,1.6,-0.2037529215999978,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,16,1.6,0.596247078400002,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,17,1.6,1.3962470784000027,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,18,1.6,2.1962470784000026,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000002,0.0,
0.45239999999999925,19,1.6,2.9962470784000024,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000002,0.0,
0.45239999999999925,20,1.6,3.796247078400004,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,21,2.4000000000000004,-1.0037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,22,2.4000000000000004,-0.2037529215999978,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,23,2.4000000000000004,0.596247078400002,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,24,2.4000000000000004,1.3962470784000027,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,25,2.4000000000000004,2.1962470784000026,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,26,2.4000000000000004,2.9962470784000024,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,27,2.4000000000000004,3.796247078400004,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,28,3.2,-1.0037529215999978,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,29,3.2,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,30,3.2,0.596247078400002,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,31,4.0,-1.0037529215999978,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,32,4.0,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,33,4.0,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000002,0.0,
0.45239999999999925,34,4.800000000000001,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,35,4.800000000000001,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,36,4.800000000000001,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000002,0.0,
0.45239999999999925,37,5.6000000000000005,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,38,5.6000000000000005,-0.2037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,39,5.6000000000000005,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,40,6.4,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,41,6.4,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,42,6.4,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,43,7.2,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,44,7.2,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,45,7.2,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,46,8.0,-1.0037529215999978,0.0,-4.489055999999994,-1.7763568394002505e-10,999.9999999999995,0.0,
0.45239999999999925,47,8.0,-0.2037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,48,8.0,0.596247078400002,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,49,8.8,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,50,8.8,-0.2037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,51,8.8,0.596247078400002,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,52,9.600000000000001,-1.0037529215999978,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,53,9.600000000000001,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,54,9.600000000000001,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,55,10.4,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,56,10.4,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,57,10.4,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,58,11.200000000000001,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,59,11.200000000000001,-0.2037529215999978,0.0,-4.489055999999994,1.7763568394002505e-10,1000.0000000000003,0.0,
0.45239999999999925,60,11.200000000000001,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,61,12.0,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,62,12.0,-0.2037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,63,12.0,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,64,12.8,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,65,12.8,-0.2037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,66,12.8,0.596247078400002,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,67,13.600000000000001,-1.0037529215999978,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,68,13.600000000000001,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,69,13.600000000000001,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,70,14.4,-1.0037529215999978,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,71,14.4,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,72,14.4,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,73,15.200000000000001,-1.0037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,74,15.200000000000001,-0.2037529215999978,0.0,-4.489055999999994,1.7763568394002505e-10,1000.0000000000003,0.0,
0.45239999999999925,75,15.200000000000001,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,76,16.0,-1.0037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,77,16.0,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,78,16.0,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,79,16.8,-1.0037529215999978,0.0,-4.489055999999994,-1.3322676295501878e-10,999.9999999999997,0.0,
0.45239999999999925,80,16.8,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,81,16.8,0.596247078400002,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,82,17.6,-1.0037529215999978,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,83,17.6,-0.2037529215999978,0.0,-4.489055999999994,-4.440892098500626e-11,999.9999999999999,0.0,
0.45239999999999925,84,17.6,0.596247078400002,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,85,18.400000000000002,-1.0037529215999978,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,86,18.400000000000002,-0.2037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,87,18.400000000000002,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000002,0.0,
0.45239999999999925,88,19.200000000000003,-1.0037529215999978,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,89,19.200000000000003,-0.2037529215999978,0.0,-4.489055999999994,-8.881784197001252e-11,999.9999999999998,0.0,
0.45239999999999925,90,19.200000000000003,0.596247078400002,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,91,20.0,-1.0037529215999978,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,92,20.0,-0.2037529215999978,0.0,-4.489055999999994,0.0,1000.0,0.0,
0.45239999999999925,93,20.0,0.596247078400002,0.0,-4.489055999999994,8.881784197001252e-11,1000.0000000000001,0.0,
0.45239999999999925,94,-0.8,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,95,-0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,96,0.0,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,97,0.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.45239999999999925,98,0.8,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.45239999999999925,99,0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,100,1.6000000000000003,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.45239999999999925,101,1.6000000000000003,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.45239999999999925,102,2.4000000000000004,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.45239999999999925,103,2.4000000000000004,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.45239999999999925,104,3.2,-0.8,0.0,0.0,0.0,1000.0,1.0,
